Id,Name,Position,Date of Birth,Country,Market Value,Team,TeamId,PictureUrl
176241,Matheus Franca,Attacking Midfield,2004-04-01,Brazil,15000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/743597-1708426107.jpg?lm=1
150948,Chadi Riad,Centre-Back,2003-06-17,Morocco,15000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/689637-1704399972.jpg?lm=1
137068,Tyrick Mitchell,Left-Back,1999-09-01,England,25000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/730893-1693826944.jpg?lm=1
118489,Marc Guéhi,Centre-Back,2000-07-13,England,45000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/392757-1683030598.jpg?lm=1
99856,Chris Richards,Centre-Back,2000-03-28,USA,12000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/578539-1708426272.jpg?lm=1
82351,Maxence Lacroix,Centre-Back,2000-04-06,France,20000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/434224-1657202248.jpg?lm=1
74677,Cheick Doucouré,Defensive Midfield,2000-01-08,Mali,35000000,Crystal Palace FC,354,https://img.a.transfermarkt.technology/portrait/medium/543387-1693826399.jpg?lm=1
4040,Jason Steele,Goalkeeper,1990-08-18,England,3500000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/73564-1681383960.jpg?lm=1
126870,Bart Verbruggen,Goalkeeper,2002-08-18,Netherlands,22000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/565093-1716990260.jpg?lm=1
265180,Killian Cahill,Goalkeeper,2003-11-03,Ireland,80000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/495666-1718697201.jpg?lm=1
187397,Jacob Slater,Defence,2004-10-05,England,32000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/503749-1687975464.jpg?lm=1
272833,Ruairi McConville,Defence,2005-05-01,Northern Ireland,0,Brighton & Hove Albion FC,397,
130809,Evan Ferguson,Centre-Forward,2004-10-19,Ireland,45000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/648046-1681739980.jpg?lm=1
103125,João Pedro,Centre-Forward,2001-09-26,Brazil,50000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/626724-1724792744.jpg?lm=1
99952,Jakub Moder,Central Midfield,1999-04-07,Poland,10000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/384461-1716985274.jpg?lm=1
98566,Jan Paul van Hecke,Centre-Back,2000-06-08,Netherlands,22000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/576314-1673362272.jpg?lm=1
97505,Mats Wieffer,Defensive Midfield,1999-11-16,Netherlands,30000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/415381-1673869834.jpg?lm=1
81189,Georginio Rutter,Centre-Forward,2002-04-20,France,28000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/538977-1727785742.jpg?lm=1
32642,Pervis Estupiñán,Left-Back,1998-01-21,Ecuador,30000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/349599-1668498118.jpg?lm=1
10777,Igor,Centre-Back,1998-02-07,Brazil,30000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/425918-1683101307.jpg?lm=1
9869,Ferdi Kadıoğlu,Left-Back,1999-10-07,Turkey,30000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/369316-1724792538.jpg?lm=1
8259,Lewis Dunk,Centre-Back,1991-11-21,England,12000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/148153-1716297176.jpg?lm=1
7861,James Milner,Central Midfield,1986-01-04,England,1000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/3333-1662621121.jpg?lm=1
7547,Joël Veltman,Right-Back,1992-01-15,Netherlands,8000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/111195-1700650522.jpg?lm=1
4228,Adam Webster,Centre-Back,1995-01-04,England,15000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/212847-1681737411.jpg?lm=1
3974,Matt O'Riley,Central Midfield,2000-11-21,Denmark,20000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/406634-1661800636.jpg?lm=1
3328,Danny Welbeck,Centre-Forward,1990-11-26,England,5000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/67063-1700673547.jpg?lm=1
204449,Cameron Peupion,Attacking Midfield,2002-09-23,Australia,12000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/181778-1660636930.jpg?lm=1
191102,Brajan Gruda,Right Winger,2004-05-31,Germany,25000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/700106-1699001685.jpg?lm=1
190851,Jack Hinshelwood,Central Midfield,2005-04-11,England,20000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/867688-1698353957.jpg?lm=1
187482,Yankubah Minteh,Right Winger,2004-07-22,Gambia,28000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/1012534-1694774813.jpg?lm=1
183427,Adrian Mazilu,Right Winger,2005-09-13,Romania,2500000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/723835-1706256149.jpg?lm=1
178604,Carlos Baleba,Defensive Midfield,2004-01-03,Cameroon,22000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/973085-1666690662.jpg?lm=1
175844,Ed Turns,Centre-Back,2002-10-18,Wales,2000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/255731-1664179868.jpg?lm=1
168949,Julio Enciso,Attacking Midfield,2004-01-23,Paraguay,22000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/660867-1669388786.jpg?lm=1
166249,Simon Adingra,Right Winger,2002-01-01,Ivory Coast,30000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/658536-1666292606.jpg?lm=1
161365,Solly March,Right Winger,1994-07-20,England,15000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/209212-1682348330.jpeg?lm=1
149924,Imari Samuels,Left-Back,2003-02-05,England,100000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/565846-1724484681.jpg?lm=1
145613,Yasin Ayari,Central Midfield,2003-10-06,Sweden,4500000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/667287-1662115248.jpg?lm=1
133787,Tariq Lamptey,Right-Back,2000-09-30,Ghana,12000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/504148-1692364960.jpg?lm=1
132707,Kaoru Mitoma,Left Winger,1997-05-20,Japan,45000000,Brighton & Hove Albion FC,397,https://img.a.transfermarkt.technology/portrait/medium/504849-1731683095.jpg?lm=1
9923,Mark Flekken,Goalkeeper,1993-06-13,Netherlands,12000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/125714-1658411484.jpg?lm=1
144530,Hákon Rafn Valdimarsson,Goalkeeper,2001-10-13,Iceland,2500000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/488935-1689319830.jpg?lm=1
150464,Matthew Cox,Goalkeeper,2003-05-02,England,800000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/741236-1612879591.jpg?lm=1
270428,Tony Yogane,Midfield,2005-09-24,England,20000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/602105-1680698738.jpg?lm=1
175994,Thiago Rodrigues,Offence,2001-06-26,Brazil,130000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/357565-1682587890.jpg?lm=1
263324,Iwan Morgan,Offence,2006-01-29,Wales,38000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/525247-1688370291.jpg?lm=1
115642,Nathan Collins,Centre-Back,2001-04-30,Ireland,25000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/469050-1688381729.jpg?lm=1
101910,Keane Lewis-Potter,Left Winger,2001-02-22,England,18000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/644401-1642684319.jpg?lm=1
101111,Aaron Hickey,Right-Back,2002-01-01,Scotland,25000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/591949-1684772165.jpg?lm=1
24238,Mikkel Damsgaard,Left Winger,2000-07-03,Denmark,10000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/540941-1668183899.jpg?lm=1
24102,Christian Nørgaard,Defensive Midfield,1994-03-10,Denmark,18000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/148367-1699799827.jpg?lm=1
16068,Kristoffer Ajer,Centre-Back,1998-04-17,Norway,15000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/328658-1700649482.jpg?lm=1
15535,Mads Roerslev,Right-Back,1999-06-24,Denmark,10000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/391005-1684772936.jpg?lm=1
10194,Mathias Jensen,Central Midfield,1996-01-01,Denmark,28000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/319859-1684771732.jpg?lm=1
10000,Vitaly Janelt,Defensive Midfield,1998-05-10,Germany,22000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/270171-1649932358.jpg?lm=1
8626,Bryan Mbeumo,Right Winger,1999-08-07,Cameroon,40000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/413039-1668505084.jpg?lm=1
7796,Josh Dasilva,Central Midfield,1998-10-23,England,10000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/340321-1596444356.jpg?lm=1
7720,Sepp van den Berg,Centre-Back,2001-12-20,Netherlands,18000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/541231-1692000386.jpg?lm=1
4426,Rico Henry,Left-Back,1997-07-08,England,20000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/339556-1684771012.jpg?lm=1
4334,Ethan Pinnock,Centre-Back,1993-05-29,Jamaica,10000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/442248-1719836196.jpg?lm=1
612,Yoane Wissa,Centre-Forward,1996-09-03,DR Congo,28000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/388165-1579276540.jpg?lm=1
221783,Ji-soo Kim,Centre-Back,2004-12-24,South Korea,600000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/709767-1674265126.jpg?lm=1
218517,Jayden Meghoma,Left-Back,2006-06-28,England,0,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/954104-1725051533.jpg?lm=1
214532,Yunus Konak,Defensive Midfield,,Turkey,3500000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/1141628-1691660915.png?lm=1
213296,Gustavo Gomes,Left Winger,2005-11-20,Brazil,10000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/1086375-1717523011.jpg?lm=1
204421,Yegor Yarmolyuk,Attacking Midfield,2004-03-01,Ukraine,10000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/717411-1639148047.png?lm=1
188818,Ryan Trevitt,Central Midfield,2003-03-12,England,275000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/874538-1686580996.jpg?lm=1
167115,Ben Mee,Centre-Back,1989-09-21,England,1000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/74810-1700647998.jpg?lm=1
151119,Fabio Carvalho,Attacking Midfield,2002-08-30,Portugal,18000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/559263-1687517452.jpg?lm=1
138015,Edmond-Paris Maghoma,Central Midfield,2001-05-08,England,350000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/470596-1548064000.jpg?lm=1
131892,Ethan Brierley,Central Midfield,2003-11-23,England,10000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/300716-1662666488.jpg?lm=1
123286,Kevin Schade,Left Winger,2001-11-27,Germany,22000000,Brentford FC,402,https://img.a.transfermarkt.technology/portrait/medium/473050-1700560328.jpg?lm=1
3357,Alphonse Aréola,Goalkeeper,1993-02-27,France,10000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/120629-1663243036.jpg?lm=1
3526,Łukasz Fabiański,Goalkeeper,1985-04-18,Poland,700000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/29692-1685709486.jpg?lm=1
34907,Wesley Foderingham,Goalkeeper,1991-01-14,England,900000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/61697-1596446743.jpg?lm=1
188295,Regan Clayton,Defence,2004-11-11,England,20000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/602105-1680698738.jpg?lm=1
273157,Ezra Mayers,Defence,2007-01-16,England,12000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/181778-1660636930.jpg?lm=1
209125,Kaelan Casey,Centre-Back,2004-10-28,England,1000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/845321-1709883861.jpg?lm=1
192653,Luis Guilherme,Right Winger,2006-02-09,Brazil,24000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/991800-1676571608.jpg?lm=1
188900,Oliver Scarles,Left-Back,2005-12-12,England,90000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/568177-1712320986.jpg?lm=1
179657,Kamarai Simon-Swyer,Attacking Midfield,2002-12-04,England,0,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/942497-1699384753.jpg?lm=1
170617,Andy Irving,Central Midfield,2000-05-13,Scotland,2000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/430310-1692965140.png?lm=1
102193,Crysencio Summerville,Left Winger,2001-10-30,Netherlands,22000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/474701-1701683744.jpg?lm=1
79903,Jean-Clair Todibo,Centre-Back,1999-12-30,France,35000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/605184-1699439806.jpg?lm=1
77399,Mohammed Kudus,Right Winger,2000-08-02,Ghana,50000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/543499-1668429218.jpg?lm=1
62631,Vladimir Coufal,Right-Back,1992-08-22,Czech Republic,8000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/157672-1667897675.jpg?lm=1
39104,Guido Rodríguez,Defensive Midfield,1994-04-12,Argentina,20000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/342385-1668181269.jpg?lm=1
33148,Carlos Soler,Central Midfield,1997-01-02,Spain,20000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/372246-1662059930.jpg?lm=1
25376,Max Kilman,Centre-Back,1997-05-23,England,38000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/525247-1688370291.jpg?lm=1
15742,Tomáš Souček,Defensive Midfield,1995-02-27,Czech Republic,2500000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/111819-1725051877.jpg?lm=1
11414,Jarrod Bowen,Right Winger,1996-01-01,England,50000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/314875-1662362005.jpg?lm=1
8212,Michail Antonio,Centre-Forward,1990-03-28,Jamaica,4000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/104124-1709884222.jpg?lm=1
8201,Aaron Cresswell,Left-Back,1989-12-15,England,900000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/92571-1700670925.jpg?lm=1
8158,Aaron Wan-Bissaka,Right-Back,1997-11-26,England,20000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/477758-1617030255.jpg?lm=1
7875,Danny Ings,Centre-Forward,1992-07-23,England,8000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/134294-1674218597.jpg?lm=1
7809,Emerson,Left-Back,1994-08-03,Italy,12000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/181778-1660636930.jpg?lm=1
7789,Konstantinos Mavropanos,Centre-Back,1997-12-11,Greece,20000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/415912-1691999569.jpg?lm=1
3293,Edson Álvarez,Defensive Midfield,1997-10-24,Mexico,35000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/401356-1698343328.jpeg?lm=1
1543,Lucas Paquetá,Attacking Midfield,1997-08-27,Brazil,55000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/444523-1695370009.jpg?lm=1
304,Niclas Füllkrug,Centre-Forward,1993-02-09,Germany,15000000,West Ham United FC,563,https://img.a.transfermarkt.technology/portrait/medium/75489-1709560033.jpg?lm=1
3189,Kepa Arrizabalaga,Goalkeeper,1994-10-03,Spain,12000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/192279-1661855851.jpg?lm=1
82135,Mark Travers,Goalkeeper,1999-05-18,Ireland,3500000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/357658-1702296610.jpg?lm=1
131127,Will Dennis,Goalkeeper,2000-07-10,England,350000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/582078-1651653108.jpg?lm=1
273152,Ben Winterburn,Midfield,,England,55000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/335721-1683275943.jpg?lm=1
191727,Dean Huijsen,Centre-Back,2005-04-14,Spain,12000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/890290-1676533236.jpg?lm=1
191449,Maxwell Kinsey-Wellings,Centre-Back,2005-02-02,England,9000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/234781-1663242689.jpg?lm=1
177305,Dango Ouattara,Left Winger,2002-02-11,Burkina Faso,20000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/823231-1663162842.jpg?lm=1
171141,Milos Kerkez,Left-Back,2003-11-07,Hungary,20000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/730861-1660762995.jpg?lm=1
161088,Alex Scott,Central Midfield,2003-08-21,England,20000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/855256-1656922605.jpg?lm=1
143573,Illia Zabarnyi,Centre-Back,2002-09-01,Ukraine,32000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/659089-1715881375.jpg?lm=1
131260,Evanilson,Centre-Forward,1999-10-06,Brazil,35000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/711337-1606396779.png?lm=1
113335,Julian Araujo,Right-Back,2001-08-13,Mexico,8000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/513970-1646079609.JPG?lm=1
82145,James Hill,Centre-Back,2002-01-10,England,2000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/611793-1633426138.png?lm=1
80765,Max Aarons,Right-Back,2000-01-04,England,16000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/471690-1662465106.png?lm=1
77596,Tyler Adams,Defensive Midfield,1999-02-14,USA,15000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/332705-1666472142.jpg?lm=1
46046,Marcos Senesi,Centre-Back,1997-05-10,Argentina,22000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/469781-1576329259.jpg?lm=1
34495,Ryan Christie,Central Midfield,1995-02-22,Scotland,12000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/188077-1697450633.jpg?lm=1
33132,Enes Ünal,Centre-Forward,1997-05-10,Turkey,15000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/251106-1669365680.jpg?lm=1
22040,Luis Sinisterra,Left Winger,1999-06-17,Colombia,17000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/512385-1674557520.jpg?lm=1
8231,Adam Smith,Right-Back,1991-04-29,England,1000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/61841-1547728546.jpg?lm=1
8184,Philip Billing,Central Midfield,1996-06-11,Denmark,18000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/320411-1674468252.jpg?lm=1
7561,Justin Kluivert,Left Winger,1999-05-05,Netherlands,14000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/330659-1596107153.jpg?lm=1
6396,Marcus Tavernier,Left Midfield,1999-03-22,England,20000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/399434-1700650360.jpg?lm=1
4417,Antoine Semenyo,Right Winger,2000-01-07,Ghana,20000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/583255-1628669787.jpg?lm=1
4321,David Brooks,Right Winger,1997-07-08,Wales,8000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/277033-1700650102.jpg?lm=1
3327,Lewis Cook,Central Midfield,1997-02-03,England,12000000,AFC Bournemouth,1044,https://img.a.transfermarkt.technology/portrait/medium/249089-1700671190.jpg?lm=1
